Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,past_15_median,past_15_ptp,past_15_pct_min,past_15_pct_max,trend_long,trend_short,diff_Value_2,diff_Value_3,diff_Value_4,diff_Value_5,diff_Value_6,diff_Value_7,diff_Value_8,diff_Value_9,diff_Value_10,diff_Value_11,diff_Value_12,diff_Value_13,diff_Value_14,diff_Value_15,month,month_sin,month_cos,category_month
Clothing and footwear,2017-07-01,87.6,87.5,87.4,87.3,87.2,87.1,86.8,86.6,86.4,86.1,85.8,85.2,84.6,84.3,84.1,83.9,86.02,1.28907497288338,87.5,83.9,86.4,3.5999999999999943,-0.0029946944671477454,-0.0011428571428571122,-0.28071428571428586,-0.14642857142857274,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.10000000000000853,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.30000000000001137,-0.29999999999999716,-0.5999999999999943,-0.6000000000000085,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,7,-0.4999999999999997,-0.8660254037844388,7_Clothing and footwear
Clothing and footwear,2017-08-01,87.7,87.6,87.5,87.4,87.3,87.2,87.1,86.8,86.6,86.4,86.1,85.8,85.2,84.6,84.3,84.1,86.26666666666665,1.2057402389443286,87.6,84.1,86.6,3.5,-0.0029063681262356095,-0.0011415525114154557,-0.25964285714285734,-0.12142857142857164,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.10000000000000853,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.30000000000001137,-0.29999999999999716,-0.5999999999999943,-0.6000000000000085,-0.29999999999999716,-0.20000000000000284,8,-0.8660254037844385,-0.5000000000000004,8_Clothing and footwear
Clothing and footwear,2017-09-01,87.7,87.7,87.6,87.5,87.4,87.3,87.2,87.1,86.8,86.6,86.4,86.1,85.8,85.2,84.6,84.3,86.50666666666666,1.0970523276142354,87.7,84.3,86.8,3.4000000000000057,-0.0028183518129771506,-0.0011402508551882073,-0.2335714285714288,-0.10000000000000041,-0.10000000000000853,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.10000000000000853,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.30000000000001137,-0.29999999999999716,-0.5999999999999943,-0.6000000000000085,-0.29999999999999716,9,-1.0,-1.8369701987210297e-16,9_Clothing and footwear
Clothing and footwear,2017-10-01,87.7,87.7,87.7,87.6,87.5,87.4,87.3,87.2,87.1,86.8,86.6,86.4,86.1,85.8,85.2,84.6,86.73333333333332,0.9499373412920216,87.7,84.6,87.1,3.1000000000000085,-0.0025650590064928585,0.0,-0.20035714285714315,-0.08928571428571429,0.0,-0.10000000000000853,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.10000000000000853,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.30000000000001137,-0.29999999999999716,-0.5999999999999943,-0.6000000000000085,10,-0.8660254037844386,0.5000000000000001,10_Clothing and footwear
Clothing and footwear,2017-11-01,88.0,87.7,87.7,87.7,87.6,87.5,87.4,87.3,87.2,87.1,86.8,86.6,86.4,86.1,85.8,85.2,86.94,0.7734893110352044,87.7,85.2,87.2,2.5,-0.0020620408978409394,0.0,-0.1635714285714288,-0.07142857142857194,0.0,0.0,-0.10000000000000853,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.10000000000000853,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.30000000000001137,-0.29999999999999716,-0.5999999999999943,11,-0.5000000000000004,0.8660254037844384,11_Clothing and footwear
Clothing and footwear,2017-12-01,88.2,88.0,87.7,87.7,87.7,87.6,87.5,87.4,87.3,87.2,87.1,86.8,86.6,86.4,86.1,85.8,87.12666666666665,0.6518837173548536,88.0,85.8,87.3,2.200000000000003,-0.0018060468918469352,0.0,-0.1403571428571432,-0.08214285714285705,-0.29999999999999716,0.0,0.0,-0.10000000000000853,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.10000000000000853,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.30000000000001137,-0.29999999999999716,12,-2.4492935982947064e-16,1.0,12_Clothing and footwear
Clothing and footwear,2018-01-01,88.3,88.2,88.0,87.7,87.7,87.7,87.6,87.5,87.4,87.3,87.2,87.1,86.8,86.6,86.4,86.1,87.28666666666666,0.5950590206821841,88.2,86.1,87.4,2.1000000000000085,-0.0017191364017507854,0.0,-0.12928571428571464,-0.10357142857142929,-0.20000000000000284,-0.29999999999999716,0.0,0.0,-0.10000000000000853,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.10000000000000853,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,-0.30000000000001137,1,0.49999999999999994,0.8660254037844387,1_Clothing and footwear
Clothing and footwear,2018-02-01,88.4,88.3,88.2,88.0,87.7,87.7,87.7,87.6,87.5,87.4,87.3,87.2,87.1,86.8,86.6,86.4,87.43333333333334,0.5511891905775406,88.3,86.4,87.5,1.8999999999999915,-0.0015520135881104044,0.0,-0.12071428571428586,-0.12142857142857164,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,0.0,0.0,-0.10000000000000853,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.10000000000000853,-0.29999999999999716,-0.20000000000000284,-0.19999999999998863,2,0.8660254037844386,0.5000000000000001,2_Clothing and footwear
Clothing and footwear,2018-03-01,88.5,88.4,88.3,88.2,88.0,87.7,87.7,87.7,87.6,87.5,87.4,87.3,87.2,87.1,86.8,86.6,87.56666666666665,0.5246313898711145,88.4,86.6,87.6,1.8000000000000114,-0.0014678530807737161,0.0,-0.11535714285714331,-0.13571428571428562,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,0.0,0.0,-0.10000000000000853,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.10000000000000853,-0.29999999999999716,-0.20000000000000284,3,1.0,6.123233995736766e-17,3_Clothing and footwear
Clothing and footwear,2018-04-01,88.7,88.5,88.4,88.3,88.2,88.0,87.7,87.7,87.7,87.6,87.5,87.4,87.3,87.2,87.1,86.8,87.69333333333334,0.503511479038771,88.5,86.8,87.7,1.7000000000000028,-0.0013839813691584998,0.0,-0.11107142857142886,-0.1464285714285712,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,0.0,0.0,-0.10000000000000853,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.10000000000000853,-0.29999999999999716,4,0.8660254037844387,-0.4999999999999998,4_Clothing and footwear
Clothing and footwear,2018-05-01,88.9,88.7,88.5,88.4,88.3,88.2,88.0,87.7,87.7,87.7,87.6,87.5,87.4,87.3,87.2,87.1,87.82000000000001,0.5017113569716025,88.7,87.1,87.7,1.6000000000000085,-0.0012990152659185,0.0,-0.11071428571428597,-0.1500000000000001,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,0.0,0.0,-0.10000000000000853,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.10000000000000853,5,0.49999999999999994,-0.8660254037844387,5_Clothing and footwear
Clothing and footwear,2018-06-01,89.1,88.9,88.7,88.5,88.4,88.3,88.2,88.0,87.7,87.7,87.7,87.6,87.5,87.4,87.3,87.2,87.94000000000003,0.5315744807375815,88.9,87.2,87.7,1.7000000000000028,-0.001377795965513224,0.0,-0.11714285714285734,-0.13928571428571498,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,0.0,0.0,-0.10000000000000853,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,6,1.2246467991473532e-16,-1.0,6_Clothing and footwear
Clothing and footwear,2018-07-01,89.1,89.1,88.9,88.7,88.5,88.4,88.3,88.2,88.0,87.7,87.7,87.7,87.6,87.5,87.4,87.3,88.06666666666668,0.5677860093212516,89.1,87.3,88.0,1.7999999999999972,-0.0014563097897315152,0.0,-0.12500000000000006,-0.1499999999999996,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,0.0,0.0,-0.10000000000000853,-0.09999999999999432,-0.09999999999999432,-0.10000000000000853,7,-0.4999999999999997,-0.8660254037844388,7_Clothing and footwear
Clothing and footwear,2018-08-01,89.3,89.1,89.1,88.9,88.7,88.5,88.4,88.3,88.2,88.0,87.7,87.7,87.7,87.6,87.5,87.4,88.18666666666668,0.5841558826529901,89.1,87.4,88.2,1.6999999999999886,-0.0013745837354654114,0.0,-0.1289285714285712,-0.14999999999999908,0.0,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,0.0,0.0,-0.10000000000000853,-0.09999999999999432,-0.09999999999999432,8,-0.8660254037844385,-0.5000000000000004,8_Clothing and footwear
Clothing and footwear,2018-09-01,89.4,89.3,89.1,89.1,88.9,88.7,88.5,88.4,88.3,88.2,88.0,87.7,87.7,87.7,87.6,87.5,88.31333333333332,0.6069439450072397,89.3,87.5,88.3,1.7999999999999972,-0.0014529254864995328,0.0,-0.13428571428571412,-0.15357142857142694,-0.20000000000000284,0.0,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,0.0,0.0,-0.10000000000000853,-0.09999999999999432,9,-1.0,-1.8369701987210297e-16,9_Clothing and footwear
Clothing and footwear,2018-10-01,89.4,89.4,89.3,89.1,89.1,88.9,88.7,88.5,88.4,88.3,88.2,88.0,87.7,87.7,87.7,87.6,88.44,0.6231257612117428,89.4,87.6,88.4,1.8000000000000114,-0.0014512837523028804,0.0,-0.13821428571428568,-0.1464285714285712,-0.10000000000000853,-0.20000000000000284,0.0,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,0.0,0.0,-0.10000000000000853,10,-0.8660254037844386,0.5000000000000001,10_Clothing and footwear
Clothing and footwear,2018-11-01,89.5,89.4,89.4,89.3,89.1,89.1,88.9,88.7,88.5,88.4,88.3,88.2,88.0,87.7,87.7,87.7,88.56000000000002,0.6231257612117426,89.4,87.7,88.5,1.7000000000000028,-0.0013698372626465799,0.0,-0.13821428571428562,-0.11785714285714326,0.0,-0.10000000000000853,-0.20000000000000284,0.0,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,0.0,0.0,11,-0.5000000000000004,0.8660254037844384,11_Clothing and footwear
Clothing and footwear,2018-12-01,89.6,89.5,89.4,89.4,89.3,89.1,89.1,88.9,88.7,88.5,88.4,88.3,88.2,88.0,87.7,87.7,88.68,0.6189853448530559,89.5,87.7,88.7,1.7999999999999972,-0.0014496457223433037,0.0,-0.13714285714285707,-0.09642857142857204,-0.09999999999999432,0.0,-0.10000000000000853,-0.20000000000000284,0.0,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,0.0,12,-2.4492935982947064e-16,1.0,12_Clothing and footwear
Clothing and footwear,2019-01-01,89.8,89.6,89.5,89.4,89.4,89.3,89.1,89.1,88.9,88.7,88.5,88.4,88.3,88.2,88.0,87.7,88.80666666666667,0.5981718179666463,89.6,87.7,88.9,1.8999999999999915,-0.0015293651100984035,0.0,-0.13214285714285695,-0.08571428571428642,-0.09999999999999432,-0.09999999999999432,0.0,-0.10000000000000853,-0.20000000000000284,0.0,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,-0.29999999999999716,1,0.49999999999999994,0.8660254037844387,1_Clothing and footwear
Clothing and footwear,2019-02-01,90.0,89.8,89.6,89.5,89.4,89.4,89.3,89.1,89.1,88.9,88.7,88.5,88.4,88.3,88.2,88.0,88.94666666666667,0.565517041130966,89.8,88.0,89.1,1.7999999999999972,-0.0014449422946065502,0.0,-0.12535714285714264,-0.0999999999999999,-0.20000000000000284,-0.09999999999999432,-0.09999999999999432,0.0,-0.10000000000000853,-0.20000000000000284,0.0,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,2,0.8660254037844386,0.5000000000000001,2_Clothing and footwear
Clothing and footwear,2019-03-01,90.2,90.0,89.8,89.6,89.5,89.4,89.4,89.3,89.1,89.1,88.9,88.7,88.5,88.4,88.3,88.2,89.08,0.5621387729022068,90.0,88.2,89.1,1.7999999999999972,-0.0014417029036120552,0.0,-0.1246428571428569,-0.110714285714285,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.09999999999999432,0.0,-0.10000000000000853,-0.20000000000000284,0.0,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,3,1.0,6.123233995736766e-17,3_Clothing and footwear
Clothing and footwear,2019-04-01,90.4,90.2,90.0,89.8,89.6,89.5,89.4,89.4,89.3,89.1,89.1,88.9,88.7,88.5,88.4,88.3,89.21333333333334,0.5755328793718868,90.2,88.3,89.3,1.9000000000000057,-0.00151918805139525,0.0,-0.12749999999999992,-0.13928571428571349,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.09999999999999432,0.0,-0.10000000000000853,-0.20000000000000284,0.0,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.10000000000000853,4,0.8660254037844387,-0.4999999999999998,4_Clothing and footwear
Clothing and footwear,2019-05-01,90.6,90.4,90.2,90.0,89.8,89.6,89.5,89.4,89.4,89.3,89.1,89.1,88.9,88.7,88.5,88.4,89.35333333333334,0.5926534360299408,90.4,88.4,89.4,2.0,-0.0015964143129005293,0.0,-0.13107142857142853,-0.17142857142857185,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.09999999999999432,0.0,-0.10000000000000853,-0.20000000000000284,0.0,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,5,0.49999999999999994,-0.8660254037844387,5_Clothing and footwear
Clothing and footwear,2019-06-01,90.7,90.6,90.4,90.2,90.0,89.8,89.6,89.5,89.4,89.4,89.3,89.1,89.1,88.9,88.7,88.5,89.5,0.6117889458675385,90.6,88.5,89.4,2.0999999999999943,-0.0016733830283247359,0.0,-0.13499999999999993,-0.1892857142857147,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.09999999999999432,0.0,-0.10000000000000853,-0.20000000000000284,0.0,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,6,1.2246467991473532e-16,-1.0,6_Clothing and footwear
Clothing and footwear,2019-07-01,90.8,90.7,90.6,90.4,90.2,90.0,89.8,89.6,89.5,89.4,89.4,89.3,89.1,89.1,88.9,88.7,89.64666666666668,0.6186005711819759,90.7,88.7,89.5,2.0,-0.0015910790569405903,0.0,-0.13642857142857143,-0.1892857142857152,-0.10000000000000853,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.09999999999999432,0.0,-0.10000000000000853,-0.20000000000000284,0.0,-0.19999999999998863,-0.20000000000000284,7,-0.4999999999999997,-0.8660254037844388,7_Clothing and footwear
Clothing and footwear,2019-08-01,91.2,90.8,90.7,90.6,90.4,90.2,90.0,89.8,89.6,89.5,89.4,89.4,89.3,89.1,89.1,88.9,89.78666666666666,0.626631204670392,90.8,88.9,89.6,1.8999999999999915,-0.0015090506855656716,0.0,-0.13821428571428573,-0.17142857142857132,-0.09999999999999432,-0.10000000000000853,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.09999999999999432,0.0,-0.10000000000000853,-0.20000000000000284,0.0,-0.19999999999998863,8,-0.8660254037844385,-0.5000000000000004,8_Clothing and footwear
Clothing and footwear,2019-09-01,91.4,91.2,90.8,90.7,90.6,90.4,90.2,90.0,89.8,89.6,89.5,89.4,89.4,89.3,89.1,89.1,89.93999999999998,0.6737952211169218,91.2,89.1,89.8,2.1000000000000085,-0.0016620003999189043,0.0,-0.14821428571428596,-0.18214285714285694,-0.4000000000000057,-0.09999999999999432,-0.10000000000000853,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.09999999999999432,0.0,-0.10000000000000853,-0.20000000000000284,0.0,9,-1.0,-1.8369701987210297e-16,9_Clothing and footwear
Clothing and footwear,2019-10-01,91.5,91.4,91.2,90.8,90.7,90.6,90.4,90.2,90.0,89.8,89.6,89.5,89.4,89.4,89.3,89.1,90.09333333333333,0.7284687135812139,91.4,89.1,90.0,2.3000000000000114,-0.0018182992433074688,0.0,-0.16071428571428598,-0.19285714285714306,-0.20000000000000284,-0.4000000000000057,-0.09999999999999432,-0.10000000000000853,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.09999999999999432,0.0,-0.10000000000000853,-0.20000000000000284,10,-0.8660254037844386,0.5000000000000001,10_Clothing and footwear
Clothing and footwear,2019-11-01,91.7,91.5,91.4,91.2,90.8,90.7,90.6,90.4,90.2,90.0,89.8,89.6,89.5,89.4,89.4,89.3,90.25333333333334,0.7576907272068457,91.5,89.3,90.2,2.200000000000003,-0.001736388851702361,0.0,-0.16750000000000007,-0.19285714285714306,-0.09999999999999432,-0.20000000000000284,-0.4000000000000057,-0.09999999999999432,-0.10000000000000853,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.09999999999999432,0.0,-0.10000000000000853,11,-0.5000000000000004,0.8660254037844384,11_Clothing and footwear
Clothing and footwear,2019-12-01,91.8,91.7,91.5,91.4,91.2,90.8,90.7,90.6,90.4,90.2,90.0,89.8,89.6,89.5,89.4,89.4,90.41333333333336,0.7945049372018376,91.7,89.4,90.4,2.299999999999997,-0.0018122786266399468,0.0,-0.17642857142857146,-0.19642857142857245,-0.20000000000000284,-0.09999999999999432,-0.20000000000000284,-0.4000000000000057,-0.09999999999999432,-0.10000000000000853,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.09999999999999432,0.0,12,-2.4492935982947064e-16,1.0,12_Clothing and footwear
Clothing and footwear,2020-01-01,91.8,91.8,91.7,91.5,91.4,91.2,90.8,90.7,90.6,90.4,90.2,90.0,89.8,89.6,89.5,89.4,90.57333333333334,0.8171961354592449,91.8,89.4,90.6,2.3999999999999915,-0.001890087527978257,-0.0010893246187363426,-0.1821428571428572,-0.19285714285714256,-0.09999999999999432,-0.20000000000000284,-0.09999999999999432,-0.20000000000000284,-0.4000000000000057,-0.09999999999999432,-0.10000000000000853,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,-0.09999999999999432,1,0.49999999999999994,0.8660254037844387,1_Clothing and footwear
Clothing and footwear,2020-02-01,92.0,91.8,91.8,91.7,91.5,91.4,91.2,90.8,90.7,90.6,90.4,90.2,90.0,89.8,89.6,89.5,90.73333333333333,0.8059303999253352,91.8,89.5,90.7,2.299999999999997,-0.0018102790682815331,0.0,-0.1792857142857144,-0.1607142857142852,0.0,-0.09999999999999432,-0.20000000000000284,-0.09999999999999432,-0.20000000000000284,-0.4000000000000057,-0.09999999999999432,-0.10000000000000853,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.09999999999999432,2,0.8660254037844386,0.5000000000000001,2_Clothing and footwear
Clothing and footwear,2020-03-01,92.2,92.0,91.8,91.8,91.7,91.5,91.4,91.2,90.8,90.7,90.6,90.4,90.2,90.0,89.8,89.6,90.9,0.7910210399946938,92.0,89.6,90.8,2.4000000000000057,-0.0018858391836320226,0.0,-0.17571428571428582,-0.12499999999999899,-0.20000000000000284,0.0,-0.09999999999999432,-0.20000000000000284,-0.09999999999999432,-0.20000000000000284,-0.4000000000000057,-0.09999999999999432,-0.10000000000000853,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,3,1.0,6.123233995736766e-17,3_Clothing and footwear
Clothing and footwear,2020-04-01,91.7,92.2,92.0,91.8,91.8,91.7,91.5,91.4,91.2,90.8,90.7,90.6,90.4,90.2,90.0,89.8,91.07333333333334,0.7704049646282206,92.2,89.8,91.2,2.4000000000000057,-0.0018816981768290386,0.0,-0.1710714285714286,-0.12499999999999949,-0.20000000000000284,-0.20000000000000284,0.0,-0.09999999999999432,-0.20000000000000284,-0.09999999999999432,-0.20000000000000284,-0.4000000000000057,-0.09999999999999432,-0.10000000000000853,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,4,0.8660254037844387,-0.4999999999999998,4_Clothing and footwear
Clothing and footwear,2020-05-01,91.1,91.7,92.2,92.0,91.8,91.8,91.7,91.5,91.4,91.2,90.8,90.7,90.6,90.4,90.2,90.0,91.20000000000002,0.698978847012861,92.2,90.0,91.4,2.200000000000003,-0.0013334992534938053,0.005452562704471031,-0.15035714285714283,-0.0642857142857147,0.5,-0.20000000000000284,-0.20000000000000284,0.0,-0.09999999999999432,-0.20000000000000284,-0.09999999999999432,-0.20000000000000284,-0.4000000000000057,-0.09999999999999432,-0.10000000000000853,-0.19999999999998863,-0.20000000000000284,-0.20000000000000284,5,0.49999999999999994,-0.8660254037844387,5_Clothing and footwear
Clothing and footwear,2020-06-01,91.3,91.1,91.7,92.2,92.0,91.8,91.8,91.7,91.5,91.4,91.2,90.8,90.7,90.6,90.4,90.2,91.27333333333334,0.6169819014093254,92.2,90.2,91.4,2.0,-0.000704680400263288,0.00658616904500553,-0.11357142857142837,0.057142857142857446,0.6000000000000085,0.5,-0.20000000000000284,-0.20000000000000284,0.0,-0.09999999999999432,-0.20000000000000284,-0.09999999999999432,-0.20000000000000284,-0.4000000000000057,-0.09999999999999432,-0.10000000000000853,-0.19999999999998863,-0.20000000000000284,6,1.2246467991473532e-16,-1.0,6_Clothing and footwear
