Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_min,past_15_max,past_15_median,past_15_skew,past_15_kurt,past_15_trend,past_7_trend
Clothing and footwear,2025-11-01,101.1,101.1,101.0,100.9,100.8,100.7,100.6,100.5,100.4,100.2,100.1,100.0,100.0,100.0,99.8,99.7,100.38666666666668,0.4517690096667077,99.7,101.1,100.4,0.10040654567978632,-1.3243821123963397,-0.10035714285714278,-0.0999999999999999
Clothing and footwear,2025-12-01,101.2,101.1,101.1,101.0,100.9,100.8,100.7,100.6,100.5,100.4,100.2,100.1,100.0,100.0,100.0,99.8,100.48,0.44432935017683794,99.8,101.1,100.5,0.01217614659250903,-1.477433737596975,-0.09857142857142845,-0.08928571428571377
Clothing and footwear,2026-01-01,101.3,101.2,101.1,101.1,101.0,100.9,100.8,100.7,100.6,100.5,100.4,100.2,100.1,100.0,100.0,100.0,100.57333333333332,0.43828670764151373,100.0,101.2,100.6,-0.06320745227519473,-1.5350404253294423,-0.09714285714285704,-0.08214285714285653
Education,2009-04-01,36.0,36.0,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,30.5,30.5,32.546666666666674,1.2052662223204742,30.5,36.0,32.6,1.1315499812760936,5.464170867035922,-0.18250000000000002,-0.36428571428571416
Education,2009-05-01,36.0,36.0,36.0,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,30.5,32.91333333333334,1.3642720019256036,30.5,36.0,32.6,1.4408489881378852,3.0694221218070634,-0.21035714285714283,-0.6071428571428569
Education,2009-06-01,36.0,36.0,36.0,36.0,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,33.28000000000001,1.407733741058402,32.6,36.0,32.6,1.6720819322526097,0.8974358974358543,-0.21857142857142847,-0.7285714285714283
Education,2009-07-01,36.0,36.0,36.0,36.0,36.0,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,33.506666666666675,1.5563082079380155,32.6,36.0,32.6,1.1763539004878913,-0.7342657342657661,-0.26714285714285707,-0.7285714285714283
Education,2009-08-01,36.0,36.0,36.0,36.0,36.0,36.0,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,33.73333333333334,1.6590301240125058,32.6,36.0,32.6,0.7882269819968775,-1.6153846153846327,-0.3035714285714285,-0.6071428571428569
Education,2009-09-01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,33.96000000000001,1.7241146796461728,32.6,36.0,32.6,0.4550830602384179,-2.0940170940171035,-0.3278571428571428,-0.36428571428571416
Education,2009-10-01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,34.18666666666668,1.7557524502806952,32.6,36.0,32.6,0.14896089793102651,-2.3076923076923146,-0.33999999999999986,0.0
Education,2009-11-01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.6,32.6,32.6,32.6,32.6,32.6,32.6,34.41333333333334,1.7557524502806952,32.6,36.0,36.0,-0.14896089793106848,-2.3076923076923053,-0.33999999999999986,0.0
Education,2009-12-01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.6,32.6,32.6,32.6,32.6,32.6,34.64000000000001,1.7241146796461733,32.6,36.0,36.0,-0.45508306023844636,-2.094017094017085,-0.32785714285714274,0.0
Education,2010-01-01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.6,32.6,32.6,32.6,32.6,34.866666666666674,1.6590301240125058,32.6,36.0,36.0,-0.7882269819969068,-1.6153846153845977,-0.3035714285714285,0.0
Education,2010-02-01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.6,32.6,32.6,32.6,35.09333333333334,1.556308207938015,32.6,36.0,36.0,-1.1763539004879235,-0.7342657342657053,-0.267142857142857,0.0
Education,2010-03-01,39.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.6,32.6,32.6,35.32000000000001,1.407733741058402,32.6,36.0,36.0,-1.6720819322526448,0.8974358974359413,-0.21857142857142847,0.0
Education,2010-04-01,39.4,39.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.6,32.6,35.77333333333333,1.556308207938015,32.6,39.4,36.0,-0.35137843780807676,3.2708200890019077,-0.24285714285714274,-0.36428571428571416
Education,2010-05-01,39.4,39.4,39.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.6,36.22666666666667,1.556308207938015,32.6,39.4,36.0,0.35137843780807676,3.2708200890019077,-0.24285714285714274,-0.6071428571428569
Education,2010-06-01,39.4,39.4,39.4,39.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.68,1.4077337410584019,36.0,39.4,36.0,1.6720819322526288,0.8974358974358978,-0.21857142857142847,-0.7285714285714283
Education,2010-07-01,39.4,39.4,39.4,39.4,39.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.906666666666666,1.556308207938015,36.0,39.4,36.0,1.1763539004879082,-0.7342657342657328,-0.267142857142857,-0.7285714285714283
Education,2010-08-01,39.4,39.4,39.4,39.4,39.4,39.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.13333333333333,1.659030124012506,36.0,39.4,36.0,0.7882269819968913,-1.6153846153846176,-0.3035714285714284,-0.6071428571428569
Education,2010-09-01,39.4,39.4,39.4,39.4,39.4,39.4,39.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.36,1.7241146796461728,36.0,39.4,36.0,0.4550830602384319,-2.094017094017093,-0.3278571428571427,-0.36428571428571416
Education,2010-10-01,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.586666666666666,1.7557524502806952,36.0,39.4,36.0,0.1489608979310544,-2.307692307692309,-0.33999999999999986,0.0
Education,2010-11-01,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.81333333333334,1.7557524502806952,36.0,39.4,39.4,-0.14896089793106848,-2.3076923076923053,-0.33999999999999986,0.0
Education,2010-12-01,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,36.0,36.0,36.0,36.0,36.0,36.0,38.03999999999999,1.7241146796461728,36.0,39.4,39.4,-0.45508306023841777,-2.0940170940171035,-0.3278571428571427,0.0
Education,2011-01-01,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,36.0,36.0,36.0,36.0,36.0,38.266666666666666,1.6590301240125056,36.0,39.4,39.4,-0.7882269819968925,-1.6153846153846145,-0.30357142857142844,0.0
Education,2011-02-01,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,36.0,36.0,36.0,36.0,38.493333333333325,1.556308207938015,36.0,39.4,39.4,-1.1763539004878916,-0.7342657342657626,-0.267142857142857,0.0
Education,2011-03-01,42.8,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,36.0,36.0,36.0,38.72,1.407733741058402,36.0,39.4,39.4,-1.6720819322526275,0.897435897435896,-0.21857142857142847,0.0
Education,2011-04-01,42.8,42.8,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,36.0,36.0,39.173333333333325,1.556308207938015,36.0,42.8,39.4,-0.3513784378080602,3.270820089001898,-0.24285714285714274,-0.36428571428571416
Education,2011-05-01,42.8,42.8,42.8,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,36.0,39.62666666666666,1.5563082079380148,36.0,42.8,39.4,0.3513784378080924,3.27082008900192,-0.24285714285714274,-0.6071428571428569
Education,2011-06-01,42.8,42.8,42.8,42.8,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,40.07999999999999,1.4077337410584017,39.4,42.8,39.4,1.6720819322526463,0.8974358974359475,-0.21857142857142847,-0.7285714285714283
Education,2011-07-01,42.8,42.8,42.8,42.8,42.8,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,40.30666666666665,1.556308207938015,39.4,42.8,39.4,1.1763539004879389,-0.7342657342656773,-0.267142857142857,-0.7285714285714283
Education,2011-08-01,42.8,42.8,42.8,42.8,42.8,42.8,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,40.533333333333324,1.6590301240125054,39.4,42.8,39.4,0.7882269819969071,-1.615384615384595,-0.3035714285714285,-0.6071428571428569
Education,2011-09-01,42.8,42.8,42.8,42.8,42.8,42.8,42.8,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,40.75999999999999,1.7241146796461733,39.4,42.8,39.4,0.4550830602384463,-2.0940170940170844,-0.3278571428571427,-0.36428571428571416
Education,2011-10-01,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.4,40.98666666666666,1.7557524502806947,39.4,42.8,39.4,0.14896089793106862,-2.3076923076923035,-0.33999999999999986,0.0
Education,2011-11-01,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,39.4,39.4,39.4,39.4,39.4,39.4,39.4,41.21333333333333,1.755752450280695,39.4,42.8,42.8,-0.1489608979310405,-2.30769230769231,-0.33999999999999986,0.0
Education,2011-12-01,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,39.4,39.4,39.4,39.4,39.4,39.4,41.43999999999999,1.7241146796461728,39.4,42.8,42.8,-0.45508306023841777,-2.0940170940171035,-0.3278571428571427,0.0
Education,2012-01-01,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,39.4,39.4,39.4,39.4,39.4,41.666666666666664,1.6590301240125058,39.4,42.8,42.8,-0.7882269819968772,-1.6153846153846336,-0.30357142857142844,0.0
Education,2012-02-01,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,39.4,39.4,39.4,39.4,41.89333333333333,1.556308207938015,39.4,42.8,42.8,-1.1763539004879076,-0.7342657342657346,-0.267142857142857,0.0
Education,2012-03-01,46.6,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,39.4,39.4,39.4,42.12,1.407733741058402,39.4,42.8,42.8,-1.6720819322526275,0.897435897435896,-0.21857142857142847,0.0
Education,2012-04-01,46.6,46.6,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,39.4,39.4,42.6,1.6248076809271925,39.4,46.6,42.8,-0.027667917552786074,3.574032028577485,-0.2528571428571429,-0.4071428571428576
Education,2012-05-01,46.6,46.6,46.6,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,39.4,43.08,1.6746854715353066,39.4,46.6,42.8,0.6515277194219299,3.083715731505973,-0.26142857142857157,-0.6785714285714294
Education,2012-06-01,46.6,46.6,46.6,46.6,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,43.559999999999995,1.5733494753005697,42.8,46.6,42.8,1.6720819322526488,0.8974358974359493,-0.24428571428571455,-0.8142857142857152
Education,2012-07-01,46.6,46.6,46.6,46.6,46.6,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,43.813333333333325,1.7394032912248434,42.8,46.6,42.8,1.1763539004879204,-0.7342657342657133,-0.2985714285714289,-0.8142857142857152
Education,2012-08-01,46.6,46.6,46.6,46.6,46.6,46.6,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,44.066666666666656,1.8542101386022154,42.8,46.6,42.8,0.7882269819969097,-1.6153846153845945,-0.3392857142857146,-0.6785714285714294
Education,2012-09-01,46.6,46.6,46.6,46.6,46.6,46.6,46.6,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,44.32,1.92695170078102,42.8,46.6,42.8,0.45508306023842937,-2.094017094017095,-0.36642857142857194,-0.4071428571428576
Education,2012-10-01,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,44.57333333333333,1.962311562078427,42.8,46.6,42.8,0.1489608979310579,-2.3076923076923084,-0.38000000000000045,0.0
Education,2012-11-01,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,42.8,42.8,42.8,42.8,42.8,42.8,42.8,44.82666666666667,1.9623115620784266,42.8,46.6,46.6,-0.14896089793104536,-2.307692307692309,-0.38000000000000045,0.0
Education,2012-12-01,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,42.8,42.8,42.8,42.8,42.8,42.8,45.08,1.9269517007810202,42.8,46.6,46.6,-0.4550830602384293,-2.094017094017097,-0.3664285714285718,0.0
Education,2013-01-01,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,42.8,42.8,42.8,42.8,42.8,45.333333333333336,1.8542101386022154,42.8,46.6,46.6,-0.7882269819968832,-1.615384615384627,-0.3392857142857147,0.0
Education,2013-02-01,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,42.8,42.8,42.8,42.8,45.586666666666666,1.739403291224843,42.8,46.6,46.6,-1.176353900487892,-0.7342657342657635,-0.29857142857142893,0.0
Education,2013-03-01,50.8,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,42.8,42.8,42.8,45.84,1.5733494753005692,42.8,46.6,46.6,-1.672081932252618,0.8974358974358738,-0.24428571428571455,0.0
Education,2013-04-01,50.8,50.8,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,42.8,42.8,46.373333333333335,1.8077083624881325,42.8,50.8,46.6,-0.06099468109473413,3.5381009950110176,-0.28142857142857153,-0.44999999999999957
Education,2013-05-01,50.8,50.8,50.8,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,42.8,46.90666666666667,1.8575970140659313,42.8,50.8,46.6,0.6226603480575414,3.097640959977885,-0.2899999999999999,-0.7499999999999992
Education,2013-06-01,50.8,50.8,50.8,50.8,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,47.44000000000001,1.738965209542731,46.6,50.8,46.6,1.6720819322526037,0.8974358974358383,-0.2699999999999997,-0.8999999999999991
Education,2013-07-01,50.8,50.8,50.8,50.8,50.8,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,47.72000000000001,1.9224983745116644,46.6,50.8,46.6,1.176353900487885,-0.7342657342657741,-0.3299999999999996,-0.8999999999999991
Education,2013-08-01,50.8,50.8,50.8,50.8,50.8,50.8,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,48.000000000000014,2.0493901531919176,46.6,50.8,46.6,0.7882269819968803,-1.6153846153846283,-0.3749999999999995,-0.7499999999999992
Education,2013-09-01,50.8,50.8,50.8,50.8,50.8,50.8,50.8,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,48.28000000000001,2.1297887219158596,46.6,50.8,46.6,0.4550830602384182,-2.0940170940171035,-0.40499999999999964,-0.44999999999999957
Education,2013-10-01,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,48.56000000000002,2.168870673876151,46.6,50.8,46.6,0.14896089793103867,-2.30769230769231,-0.4199999999999995,0.0
Education,2013-11-01,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,46.6,46.6,46.6,46.6,46.6,46.6,46.6,48.84000000000001,2.1688706738761514,46.6,50.8,50.8,-0.1489608979310725,-2.307692307692304,-0.4199999999999996,0.0
Education,2013-12-01,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,46.6,46.6,46.6,46.6,46.6,46.6,49.12000000000001,2.1297887219158596,46.6,50.8,50.8,-0.4550830602384412,-2.0940170940170875,-0.40499999999999964,0.0
Education,2014-01-01,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,46.6,46.6,46.6,46.6,46.6,49.400000000000006,2.0493901531919176,46.6,50.8,50.8,-0.7882269819969041,-1.6153846153846012,-0.3749999999999996,0.0
Education,2014-02-01,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,46.6,46.6,46.6,46.6,49.680000000000014,1.9224983745116644,46.6,50.8,50.8,-1.1763539004879107,-0.7342657342657284,-0.3299999999999997,0.0
Education,2014-03-01,55.3,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,46.6,46.6,46.6,49.96000000000001,1.7389652095427308,46.6,50.8,50.8,-1.672081932252633,0.8974358974359129,-0.26999999999999974,0.0
Education,2014-04-01,55.3,55.3,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,46.6,46.6,50.53999999999999,1.973322072039938,46.6,55.3,50.8,-0.15300093079706034,3.4444718792215605,-0.3074999999999998,-0.48214285714285715
Education,2014-05-01,55.3,55.3,55.3,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,46.6,51.11999999999999,2.0107567871681686,46.6,55.3,50.8,0.5406522773276349,3.1419834735527195,-0.31392857142857133,-0.8035714285714286
Education,2014-06-01,55.3,55.3,55.3,55.3,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,51.69999999999998,1.8631770102243566,50.8,55.3,50.8,1.6720819322526557,0.8974358974359715,-0.2892857142857143,-0.9642857142857143
Education,2014-07-01,55.3,55.3,55.3,55.3,55.3,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,51.999999999999986,2.0598196869767853,50.8,55.3,50.8,1.1763539004879275,-0.734265734265696,-0.3535714285714286,-0.9642857142857143
Education,2014-08-01,55.3,55.3,55.3,55.3,55.3,55.3,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,52.29999999999998,2.1957751641341994,50.8,55.3,50.8,0.7882269819969147,-1.6153846153845874,-0.4017857142857143,-0.8035714285714286
Education,2014-09-01,55.3,55.3,55.3,55.3,55.3,55.3,55.3,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,52.59999999999999,2.2819164877669946,50.8,55.3,50.8,0.45508306023844664,-2.0940170940170844,-0.43392857142857133,-0.48214285714285715
Education,2014-10-01,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,52.899999999999984,2.3237900077244498,50.8,55.3,50.8,0.1489608979310736,-2.3076923076923035,-0.4500000000000001,0.0
Education,2014-11-01,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,50.8,50.8,50.8,50.8,50.8,50.8,50.8,53.19999999999998,2.32379000772445,50.8,55.3,55.3,-0.14896089793103115,-2.307692307692313,-0.45,0.0
Education,2014-12-01,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,50.8,50.8,50.8,50.8,50.8,50.8,53.499999999999986,2.2819164877669946,50.8,55.3,55.3,-0.4550830602384148,-2.0940170940171052,-0.43392857142857144,0.0
Education,2015-01-01,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,50.8,50.8,50.8,50.8,50.8,53.79999999999998,2.1957751641341994,50.8,55.3,55.3,-0.7882269819968696,-1.6153846153846425,-0.4017857142857143,0.0
Education,2015-02-01,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,50.8,50.8,50.8,50.8,54.09999999999999,2.0598196869767857,50.8,55.3,55.3,-1.176353900487891,-0.7342657342657648,-0.3535714285714286,0.0
Education,2015-03-01,60.4,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,50.8,50.8,50.8,54.399999999999984,1.8631770102243563,50.8,55.3,55.3,-1.6720819322526035,0.8974358974358365,-0.2892857142857143,0.0
Education,2015-04-01,60.4,60.4,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,50.8,50.8,55.039999999999985,2.162934514562499,50.8,60.4,55.3,0.014266086706713156,3.6207557736946177,-0.33642857142857147,-0.5464285714285716
Education,2015-05-01,60.4,60.4,60.4,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,50.8,55.679999999999986,2.237728440054461,50.8,60.4,55.3,0.6872408871718063,3.0677137099512297,-0.3492857142857143,-0.9107142857142859
Education,2015-06-01,60.4,60.4,60.4,60.4,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,56.31999999999998,2.1116006115876047,55.3,60.4,55.3,1.672081932252658,0.897435897435976,-0.32785714285714296,-1.0928571428571432
Education,2015-07-01,60.4,60.4,60.4,60.4,60.4,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,56.65999999999998,2.334462311907024,55.3,60.4,55.3,1.1763539004879406,-0.7342657342656738,-0.4007142857142858,-1.0928571428571432
Education,2015-08-01,60.4,60.4,60.4,60.4,60.4,60.4,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,56.999999999999986,2.488545186018761,55.3,60.4,55.3,0.7882269819969179,-1.615384615384586,-0.45535714285714296,-0.9107142857142859
Education,2015-09-01,60.4,60.4,60.4,60.4,60.4,60.4,60.4,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,57.33999999999998,2.5861720194692612,55.3,60.4,55.3,0.45508306023845313,-2.0940170940170786,-0.49178571428571455,-0.5464285714285716
Education,2015-10-01,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,57.67999999999998,2.6336286754210443,55.3,60.4,55.3,0.14896089793108006,-2.307692307692302,-0.5100000000000001,0.0
Education,2015-11-01,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,55.3,55.3,55.3,55.3,55.3,55.3,55.3,58.019999999999975,2.633628675421044,55.3,60.4,60.4,-0.1489608979310334,-2.307692307692312,-0.51,0.0
Education,2015-12-01,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,55.3,55.3,55.3,55.3,55.3,55.3,58.35999999999998,2.5861720194692617,55.3,60.4,60.4,-0.4550830602384147,-2.094017094017107,-0.4917857142857143,0.0
Education,2016-01-01,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,55.3,55.3,55.3,55.3,55.3,58.699999999999974,2.48854518601876,55.3,60.4,60.4,-0.7882269819968694,-1.615384615384643,-0.45535714285714296,0.0
Education,2016-02-01,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,55.3,55.3,55.3,55.3,59.03999999999998,2.3344623119070245,55.3,60.4,60.4,-1.1763539004878878,-0.7342657342657701,-0.4007142857142858,0.0
Education,2016-03-01,63.1,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,55.3,55.3,55.3,59.37999999999998,2.1116006115876047,55.3,60.4,60.4,-1.6720819322526115,0.8974358974358552,-0.32785714285714296,0.0
Education,2016-04-01,63.1,63.1,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,55.3,55.3,59.899999999999984,1.9921273625377047,55.3,63.1,60.4,-1.6721828427518002,3.215781056173025,-0.30428571428571444,-0.2892857142857146
Education,2016-05-01,63.1,63.1,63.1,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,55.3,60.41999999999998,1.702603049115426,55.3,63.1,60.4,-1.5983911508350626,6.566343413636619,-0.252857142857143,-0.48214285714285765
Education,2016-06-01,63.1,63.1,63.1,63.1,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.93999999999998,1.1179062061346152,60.4,63.1,60.4,1.6720819322526754,0.8974358974360213,-0.17357142857142877,-0.5785714285714292
Education,2016-07-01,63.1,63.1,63.1,63.1,63.1,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,61.11999999999999,1.2358918121860727,60.4,63.1,60.4,1.1763539004879329,-0.7342657342656893,-0.21214285714285736,-0.5785714285714292
Education,2016-08-01,63.1,63.1,63.1,63.1,63.1,63.1,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,61.29999999999998,1.3174650984805212,60.4,63.1,60.4,0.7882269819969175,-1.6153846153845848,-0.24107142857142883,-0.48214285714285765
Education,2016-09-01,63.1,63.1,63.1,63.1,63.1,63.1,63.1,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,61.47999999999999,1.3691498926601984,60.4,63.1,60.4,0.4550830602384572,-2.094017094017077,-0.2603571428571432,-0.2892857142857146
Education,2016-10-01,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,61.65999999999999,1.3942740046346715,60.4,63.1,60.4,0.14896089793108044,-2.3076923076923004,-0.2700000000000003,0.0
Education,2016-11-01,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,60.4,60.4,60.4,60.4,60.4,60.4,60.4,61.839999999999996,1.3942740046346713,60.4,63.1,63.1,-0.1489608979310451,-2.3076923076923093,-0.2700000000000003,0.0
Education,2016-12-01,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,60.4,60.4,60.4,60.4,60.4,60.4,62.019999999999996,1.3691498926601984,60.4,63.1,63.1,-0.45508306023840317,-2.094017094017115,-0.2603571428571431,0.0
Education,2017-01-01,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,60.4,60.4,60.4,60.4,60.4,62.2,1.3174650984805212,60.4,63.1,63.1,-0.7882269819968799,-1.6153846153846292,-0.24107142857142883,0.0
Education,2017-02-01,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,60.4,60.4,60.4,60.4,62.38,1.2358918121860725,60.4,63.1,63.1,-1.1763539004878933,-0.7342657342657604,-0.21214285714285736,0.0
Education,2017-03-01,67.5,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,60.4,60.4,60.4,62.56000000000001,1.117906206134615,60.4,63.1,63.1,-1.6720819322526097,0.8974358974358516,-0.17357142857142877,0.0
